Namespace(accumulate=8, backend='nccl', batch_size=8, cfg='cfg/yolov3-tiny.cfg', data_cfg='data/rbc.data', dist_url='tcp://127.0.0.1:9999', epochs=100, evolve=False, img_size=416, multi_scale=False, nosave=False, notest=False, num_workers=4, rank=0, resume=False, transfer=False, var=0, world_size=1)
Using CUDA device0 _CudaDeviceProperties(name='GeForce GTX 860M', total_memory=4096MB)

Model Summary: 37 layers, 8.67681e+06 parameters, 8.67681e+06 gradients

   Epoch       Batch        xy        wh      conf       cls     total   targets      time
    0/99     458/895     0.132     0.144      10.4     0.329        11        14     0.404
    0/99     459/895     0.132     0.143      10.4     0.329        11         9     0.277
    0/99     460/895     0.132     0.143      10.4     0.329        11        15     0.271
    0/99     461/895     0.132     0.143      10.3     0.329      10.9        19     0.278
    0/99     462/895     0.132     0.143      10.3     0.328      10.9        14      0.24
    0/99     463/895     0.132     0.143      10.3     0.328      10.9        19     0.301
    0/99     464/895     0.132     0.142      10.3     0.328      10.9         6     0.253
    0/99     465/895     0.132     0.142      10.3     0.328      10.9        13     0.269
    0/99     466/895     0.132     0.142      10.2     0.328      10.8         8     0.276
    0/99     467/895     0.132     0.142      10.2     0.328      10.8        11     0.267
    0/99     468/895     0.132     0.142      10.2     0.328      10.8         8     0.276
    0/99     469/895     0.132     0.141      10.2     0.327      10.8        17     0.249
    0/99     470/895     0.132     0.141      10.1     0.327      10.7        10     0.253
    0/99     471/895     0.132     0.141      10.1     0.327      10.7        36      0.28
    0/99     472/895     0.132     0.141      10.1     0.327      10.7         8     0.247
    0/99     473/895     0.132     0.141      10.1     0.326      10.7        13      0.26
    0/99     474/895     0.132     0.141      10.1     0.326      10.7         9     0.249
    0/99     475/895     0.132      0.14        10     0.325      10.6        66     0.383
    0/99     476/895     0.132      0.14        10     0.326      10.6         8     0.392
    0/99     477/895     0.132      0.14        10     0.326      10.6        12     0.352
    0/99     478/895     0.132      0.14      9.99     0.325      10.6        18     0.271
    0/99     479/895     0.132      0.14      9.97     0.325      10.6        19     0.303
    0/99     480/895     0.132      0.14      9.95     0.325      10.5         6     0.398
    0/99     481/895     0.132     0.139      9.93     0.325      10.5        11     0.278
    0/99     482/895     0.132     0.139      9.91     0.324      10.5        16     0.319
    0/99     483/895     0.132     0.139      9.89     0.324      10.5         8     0.266
    0/99     484/895     0.132     0.139      9.87     0.324      10.5        10     0.289
    0/99     485/895     0.132     0.139      9.85     0.324      10.4         9     0.247
    0/99     486/895     0.132     0.139      9.83     0.324      10.4        16     0.277
    0/99     487/895     0.132     0.139      9.81     0.324      10.4        20     0.471
    0/99     488/895     0.132     0.139      9.79     0.323      10.4        16      0.36
    0/99     489/895     0.132     0.138      9.77     0.323      10.4        49     0.361
    0/99     490/895     0.132     0.138      9.75     0.323      10.3        12     0.384
    0/99     491/895     0.132     0.138      9.73     0.322      10.3        13     0.422
    0/99     492/895     0.131     0.138      9.71     0.322      10.3        10     0.381
    0/99     493/895     0.131     0.138      9.69     0.322      10.3         7     0.372
    0/99     494/895     0.131     0.138      9.67     0.322      10.3        18     0.373
    0/99     495/895     0.131     0.138      9.65     0.321      10.2        28     0.448
    0/99     496/895     0.131     0.138      9.63     0.321      10.2        12     0.351
    0/99     497/895     0.131     0.137      9.61     0.321      10.2         9     0.334
    0/99     498/895     0.131     0.137       9.6     0.321      10.2        11     0.388
    0/99     499/895     0.131     0.137      9.58      0.32      10.2        13     0.299
    0/99     500/895     0.131     0.137      9.56      0.32      10.1        23     0.352
    0/99     501/895     0.131     0.137      9.54      0.32      10.1        12     0.357
    0/99     502/895     0.131     0.136      9.52     0.319      10.1         5     0.357
    0/99     503/895     0.131     0.136       9.5     0.319      10.1        28      0.36
    0/99     504/895     0.131     0.136      9.49     0.319      10.1        12     0.294
    0/99     505/895     0.131     0.136      9.47     0.318      10.1        16     0.357
    0/99     506/895     0.131     0.136      9.45     0.318        10        11     0.322
    0/99     507/895     0.131     0.135      9.43     0.318        10        10       0.3
    0/99     508/895     0.131     0.135      9.42     0.317        10        31     0.331
    0/99     509/895     0.131     0.135       9.4     0.318      9.98        13     0.442
    0/99     510/895     0.131     0.135      9.38     0.317      9.96         8     0.399
    0/99     511/895     0.131     0.135      9.36     0.317      9.94        14     0.454
    0/99     512/895     0.131     0.135      9.34     0.317      9.93        11     0.355
    0/99     513/895     0.131     0.135      9.33     0.317      9.91        12     0.378
    0/99     514/895     0.131     0.134      9.31     0.316      9.89         7     0.438
    0/99     515/895     0.131     0.134      9.29     0.316      9.87         7     0.353
    0/99     516/895     0.131     0.134      9.27     0.316      9.85         7     0.209
    0/99     517/895     0.131     0.134      9.26     0.316      9.84        11     0.484
    0/99     518/895     0.131     0.134      9.24     0.316      9.82         9     0.315
    0/99     519/895     0.131     0.134      9.22     0.316       9.8        16     0.439
    0/99     520/895      0.13     0.133       9.2     0.315      9.78        10      0.38
    0/99     521/895      0.13     0.133      9.19     0.315      9.77        17     0.277
    0/99     522/895      0.13     0.133      9.17     0.315      9.75        14     0.472
    0/99     523/895      0.13     0.133      9.15     0.314      9.73         8      0.38
    0/99     524/895      0.13     0.133      9.14     0.314      9.71        57     0.444
    0/99     525/895      0.13     0.133      9.12     0.314       9.7         5     0.305
    0/99     526/895      0.13     0.132       9.1     0.314      9.68        14      0.35
    0/99     527/895      0.13     0.132      9.09     0.313      9.66        10     0.304
    0/99     528/895      0.13     0.132      9.07     0.313      9.64        11     0.284
    0/99     529/895      0.13     0.132      9.05     0.313      9.63         9     0.313
    0/99     530/895      0.13     0.132      9.04     0.313      9.61         9     0.252
    0/99     531/895      0.13     0.132      9.02     0.313      9.59        16     0.279
    0/99     532/895      0.13     0.131         9     0.313      9.58         9      0.31
    0/99     533/895      0.13     0.131      8.99     0.312      9.56         8     0.233
    0/99     534/895      0.13     0.131      8.97     0.312      9.54        14     0.247
    0/99     535/895      0.13     0.131      8.95     0.312      9.53        19     0.361
    0/99     536/895      0.13     0.131      8.94     0.311      9.51        12     0.264
    0/99     537/895      0.13     0.131      8.92     0.311      9.49        15     0.293
    0/99     538/895      0.13      0.13      8.91      0.31      9.48         7      0.33
    0/99     539/895      0.13      0.13      8.89      0.31      9.46        33     0.327
    0/99     540/895     0.129      0.13      8.87      0.31      9.44        27     0.317
    0/99     541/895     0.129      0.13      8.86     0.309      9.43         9     0.359
    0/99     542/895     0.129      0.13      8.84     0.309      9.41        13     0.236
    0/99     543/895     0.129      0.13      8.83     0.309      9.39        16     0.263
    0/99     544/895     0.129      0.13      8.81     0.309      9.38        15     0.279
    0/99     545/895     0.129     0.129      8.79     0.309      9.36         9     0.293
    0/99     546/895     0.129     0.129      8.78     0.309      9.35        10     0.241
    0/99     547/895     0.129     0.129      8.76     0.309      9.33        10     0.244
    0/99     548/895     0.129     0.129      8.75     0.308      9.31        18     0.298
    0/99     549/895     0.129     0.129      8.73     0.308       9.3         7     0.242
    0/99     550/895     0.129     0.129      8.72     0.308      9.28        13     0.249
    0/99     551/895     0.129     0.129       8.7     0.308      9.27        10     0.281
    0/99     552/895     0.129     0.128      8.69     0.307      9.25         9     0.248
    0/99     553/895     0.129     0.128      8.67     0.307      9.24        14     0.281
    0/99     554/895     0.129     0.128      8.66     0.307      9.22         9     0.285
    0/99     555/895     0.129     0.128      8.64     0.307      9.21        11     0.279
    0/99     556/895     0.129     0.128      8.63     0.307      9.19        22     0.254
    0/99     557/895     0.129     0.128      8.61     0.306      9.17         8     0.252
    0/99     558/895     0.129     0.128       8.6     0.306      9.16        10     0.291
    0/99     559/895     0.129     0.128      8.58     0.306      9.14         6     0.284
    0/99     560/895     0.129     0.127      8.57     0.305      9.13        10     0.265
    0/99     561/895     0.129     0.127      8.55     0.305      9.11        24     0.245
    0/99     562/895     0.129     0.127      8.54     0.305       9.1         8     0.243
    0/99     563/895     0.129     0.127      8.52     0.305      9.08         8     0.386
    0/99     564/895     0.129     0.127      8.51     0.304      9.07        10     0.425
    0/99     565/895     0.129     0.127      8.49     0.304      9.05        21     0.287
    0/99     566/895     0.129     0.127      8.48     0.304      9.04         6     0.249
    0/99     567/895     0.129     0.127      8.46     0.303      9.02        35     0.307
    0/99     568/895     0.129     0.126      8.45     0.303      9.01        10     0.268
    0/99     569/895     0.129     0.126      8.44     0.303      8.99        13      0.26
    0/99     570/895     0.129     0.126      8.42     0.303      8.98        19     0.329
    0/99     571/895     0.129     0.126      8.41     0.303      8.97        16     0.325
    0/99     572/895     0.128     0.126      8.39     0.303      8.95        20     0.239
    0/99     573/895     0.128     0.126      8.38     0.302      8.94        10     0.275
    0/99     574/895     0.128     0.126      8.36     0.302      8.92        11     0.255
    0/99     575/895     0.128     0.126      8.35     0.302      8.91         9     0.405
    0/99     576/895     0.128     0.125      8.34     0.301      8.89        18     0.269
    0/99     577/895     0.128     0.125      8.32     0.302      8.88         6     0.286
    0/99     578/895     0.128     0.125      8.31     0.301      8.86        13      0.33
    0/99     579/895     0.128     0.125      8.29     0.301      8.85        17     0.275
    0/99     580/895     0.128     0.125      8.28     0.301      8.84        15     0.295
    0/99     581/895     0.128     0.125      8.27     0.301      8.82        14     0.242
    0/99     582/895     0.128     0.125      8.25     0.301      8.81        13     0.317
    0/99     583/895     0.128     0.124      8.24     0.301      8.79        16     0.474
    0/99     584/895     0.128     0.124      8.23       0.3      8.78        32     0.288
    0/99     585/895     0.128     0.124      8.21       0.3      8.77        17     0.362
    0/99     586/895     0.128     0.124       8.2       0.3      8.75        13      0.31
    0/99     587/895     0.128     0.124      8.19       0.3      8.74         3     0.727
    0/99     588/895     0.128     0.124      8.17     0.299      8.72        18     0.354
    0/99     589/895     0.128     0.124      8.16     0.299      8.71         7     0.274
    0/99     590/895     0.128     0.124      8.15     0.299       8.7        17     0.688
    0/99     591/895     0.128     0.123      8.13     0.299      8.68         9     0.691
    0/99     592/895     0.128     0.123      8.12     0.298      8.67        11     0.322
    0/99     593/895     0.128     0.123      8.11     0.298      8.65         8     0.255
    0/99     594/895     0.127     0.123      8.09     0.298      8.64        19     0.299
    0/99     595/895     0.127     0.123      8.08     0.297      8.63        19     0.296
    0/99     596/895     0.127     0.123      8.07     0.297      8.61        20     0.257
    0/99     597/895     0.127     0.123      8.05     0.297       8.6         9     0.254
    0/99     598/895     0.127     0.122      8.04     0.297      8.59        14     0.258
    0/99     599/895     0.127     0.122      8.03     0.297      8.57        12     0.478
    0/99     600/895     0.127     0.122      8.01     0.297      8.56        11     0.354
    0/99     601/895     0.127     0.122         8     0.296      8.55         7     0.338
    0/99     602/895     0.127     0.122      7.99     0.296      8.53        10     0.583
    0/99     603/895     0.127     0.122      7.97     0.296      8.52         5     0.603
    0/99     604/895     0.127     0.122      7.96     0.296      8.51        21     0.365
    0/99     605/895     0.127     0.122      7.95     0.295      8.49         8     0.332
    0/99     606/895     0.127     0.121      7.94     0.295      8.48        12     0.416
    0/99     607/895     0.127     0.121      7.92     0.295      8.47        16     0.302
    0/99     608/895     0.127     0.121      7.91     0.294      8.45         8     0.305
    0/99     609/895     0.127     0.121       7.9     0.294      8.44        13     0.293
    0/99     610/895     0.127     0.121      7.89     0.294      8.43        12     0.386
    0/99     611/895     0.127     0.121      7.87     0.294      8.42         7     0.299
    0/99     612/895     0.127     0.121      7.86     0.293       8.4        11     0.518
    0/99     613/895     0.127     0.121      7.85     0.293      8.39         8     0.276
    0/99     614/895     0.127      0.12      7.84     0.293      8.38        11     0.268
    0/99     615/895     0.127      0.12      7.82     0.292      8.36        13       0.3
    0/99     616/895     0.127      0.12      7.81     0.292      8.35        15      0.26
    0/99     617/895     0.127      0.12       7.8     0.292      8.34        11     0.376
    0/99     618/895     0.127      0.12      7.79     0.291      8.33        21      0.28
    0/99     619/895     0.127      0.12      7.78     0.291      8.31        11     0.244
    0/99     620/895     0.127      0.12      7.76     0.291       8.3        15     0.252
    0/99     621/895     0.127     0.119      7.75     0.291      8.29        48     0.259
    0/99     622/895     0.127     0.119      7.74      0.29      8.28        14     0.264
    0/99     623/895     0.127     0.119      7.73      0.29      8.26         7     0.296
    0/99     624/895     0.127     0.119      7.72      0.29      8.25         9     0.257
    0/99     625/895     0.127     0.119       7.7      0.29      8.24        16     0.254
    0/99     626/895     0.127     0.119      7.69      0.29      8.23        12     0.262
    0/99     627/895     0.127     0.119      7.68      0.29      8.22        24     0.243
    0/99     628/895     0.127     0.119      7.67      0.29       8.2        11     0.304
    0/99     629/895     0.127     0.119      7.66      0.29      8.19        11     0.454
    0/99     630/895     0.127     0.119      7.64      0.29      8.18         9     0.298
    0/99     631/895     0.127     0.119      7.63     0.289      8.17        11      0.34
    0/99     632/895     0.127     0.118      7.62     0.289      8.16        32     0.267
    0/99     633/895     0.127     0.118      7.61     0.289      8.14        46     0.321
    0/99     634/895     0.127     0.118       7.6     0.288      8.13         8     0.295
    0/99     635/895     0.127     0.118      7.59     0.288      8.12        19     0.307
    0/99     636/895     0.126     0.118      7.58     0.288      8.11        38     0.572
    0/99     637/895     0.126     0.118      7.56     0.288       8.1        17     0.711
    0/99     638/895     0.126     0.118      7.55     0.287      8.08        15     0.351
    0/99     639/895     0.126     0.118      7.54     0.287      8.07        19     0.412
    0/99     640/895     0.126     0.118      7.53     0.287      8.06        18     0.273
    0/99     641/895     0.126     0.117      7.52     0.287      8.05        51     0.288
    0/99     642/895     0.126     0.117      7.51     0.287      8.04        35     0.343
    0/99     643/895     0.126     0.117       7.5     0.286      8.03        11     0.245
    0/99     644/895     0.126     0.117      7.49     0.286      8.01         9     0.416
    0/99     645/895     0.126     0.117      7.47     0.286         8        11     0.324
    0/99     646/895     0.126     0.117      7.46     0.286      7.99        10     0.251
    0/99     647/895     0.126     0.117      7.45     0.286      7.98         9     0.372
    0/99     648/895     0.126     0.117      7.44     0.286      7.97        11     0.266
    0/99     649/895     0.126     0.117      7.43     0.285      7.96        24     0.247
    0/99     650/895     0.126     0.116      7.42     0.285      7.95        17     0.279
    0/99     651/895     0.126     0.116      7.41     0.285      7.94         7     0.249
    0/99     652/895     0.126     0.116       7.4     0.285      7.93        21     0.252
    0/99     653/895     0.126     0.116      7.39     0.284      7.91        11      0.38
    0/99     654/895     0.126     0.116      7.38     0.284       7.9        48     0.256
    0/99     655/895     0.126     0.116      7.37     0.284      7.89        11     0.369
    0/99     656/895     0.126     0.116      7.36     0.284      7.88        12     0.254
    0/99     657/895     0.126     0.116      7.34     0.284      7.87        18     0.248
    0/99     658/895     0.126     0.116      7.33     0.284      7.86        25     0.246
    0/99     659/895     0.126     0.116      7.32     0.283      7.85        11     0.251
    0/99     660/895     0.126     0.116      7.31     0.283      7.84        12     0.258
    0/99     661/895     0.126     0.116       7.3     0.283      7.83        12     0.263
    0/99     662/895     0.126     0.116      7.29     0.282      7.82        20     0.253
    0/99     663/895     0.126     0.115      7.28     0.282      7.81        12     0.298
    0/99     664/895     0.126     0.115      7.27     0.282      7.79         9     0.327
    0/99     665/895     0.126     0.115      7.26     0.282      7.78        14     0.276
    0/99     666/895     0.126     0.115      7.25     0.281      7.77         5     0.254
    0/99     667/895     0.126     0.115      7.24     0.281      7.76        20     0.298
    0/99     668/895     0.126     0.115      7.23     0.281      7.75        16     0.238
    0/99     669/895     0.126     0.115      7.22     0.281      7.74        16     0.281
    0/99     670/895     0.126     0.115      7.21     0.281      7.73        15      0.28
    0/99     671/895     0.126     0.115       7.2     0.281      7.72        14     0.337
    0/99     672/895     0.126     0.115      7.19      0.28      7.71        14     0.246
    0/99     673/895     0.126     0.115      7.18      0.28       7.7        13     0.312
    0/99     674/895     0.126     0.114      7.17      0.28      7.69         9     0.247
    0/99     675/895     0.125     0.114      7.16      0.28      7.68         9     0.254
    0/99     676/895     0.125     0.114      7.15      0.28      7.67        15     0.267
    0/99     677/895     0.125     0.114      7.14      0.28      7.66        12     0.246
    0/99     678/895     0.125     0.114      7.13     0.279      7.65        25      0.25
    0/99     679/895     0.125     0.114      7.12      0.28      7.63         7     0.286
    0/99     680/895     0.125     0.114      7.11      0.28      7.62        17     0.232
    0/99     681/895     0.125     0.114       7.1     0.279      7.61         6     0.239
    0/99     682/895     0.125     0.114      7.09     0.279       7.6        27     0.241
    0/99     683/895     0.125     0.114      7.08     0.279      7.59         9     0.238
    0/99     684/895     0.125     0.114      7.07     0.279      7.58        17     0.267
    0/99     685/895     0.125     0.113      7.06     0.279      7.57        16     0.243
    0/99     686/895     0.125     0.113      7.05     0.279      7.56        13     0.262
    0/99     687/895     0.125     0.113      7.04     0.279      7.55        11     0.291
    0/99     688/895     0.125     0.113      7.03     0.279      7.54         4     0.234
    0/99     689/895     0.125     0.113      7.02     0.278      7.53        16     0.284
    0/99     690/895     0.125     0.113      7.01     0.278      7.52        10     0.253
    0/99     691/895     0.125     0.113         7     0.278      7.51        10     0.249
    0/99     692/895     0.125     0.113      6.99     0.279       7.5        28     0.246
    0/99     693/895     0.125     0.113      6.98     0.278      7.49        11     0.254
    0/99     694/895     0.125     0.113      6.97     0.278      7.48        19     0.245
    0/99     695/895     0.125     0.112      6.96     0.278      7.47         8     0.294
    0/99     696/895     0.125     0.112      6.95     0.278      7.46        13     0.265
    0/99     697/895     0.125     0.112      6.94     0.278      7.45        12     0.253
    0/99     698/895     0.125     0.112      6.93     0.278      7.44         7      0.22
    0/99     699/895     0.125     0.112      6.92     0.277      7.43         7     0.254
    0/99     700/895     0.125     0.112      6.91     0.277      7.42        17      0.24
    0/99     701/895     0.125     0.112       6.9     0.277      7.42        15     0.255
    0/99     702/895     0.125     0.112      6.89     0.277      7.41        26     0.256
    0/99     703/895     0.125     0.112      6.88     0.277       7.4        15     0.302
    0/99     704/895     0.125     0.112      6.87     0.277      7.39        31     0.264
    0/99     705/895     0.125     0.111      6.86     0.277      7.38         8     0.245
    0/99     706/895     0.125     0.111      6.85     0.276      7.37        12     0.255
    0/99     707/895     0.125     0.111      6.84     0.276      7.36        10     0.278
    0/99     708/895     0.125     0.111      6.84     0.276      7.35        10     0.214
    0/99     709/895     0.124     0.111      6.83     0.276      7.34        13      0.28
    0/99     710/895     0.124     0.111      6.82     0.276      7.33        14     0.241
    0/99     711/895     0.124     0.111      6.81     0.275      7.32        19     0.287
    0/99     712/895     0.124     0.111       6.8     0.275      7.31        14     0.262
    0/99     713/895     0.124     0.111      6.79     0.275       7.3        24     0.238
    0/99     714/895     0.124     0.111      6.78     0.275      7.29         8     0.241
    0/99     715/895     0.124     0.111      6.77     0.275      7.28        19     0.254
    0/99     716/895     0.124      0.11      6.76     0.274      7.27        14     0.254
    0/99     717/895     0.124      0.11      6.75     0.274      7.26         7     0.249
    0/99     718/895     0.124      0.11      6.74     0.274      7.25         9     0.254
    0/99     719/895     0.124      0.11      6.73     0.274      7.24        14     0.296
    0/99     720/895     0.124      0.11      6.73     0.273      7.23        26     0.252
    0/99     721/895     0.124      0.11      6.72     0.273      7.22         9     0.252
    0/99     722/895     0.124      0.11      6.71     0.273      7.21        14     0.288
    0/99     723/895     0.124      0.11       6.7     0.273      7.21         8     0.257
    0/99     724/895     0.124      0.11      6.69     0.273       7.2        11     0.261
    0/99     725/895     0.124      0.11      6.68     0.273      7.19         9     0.254
    0/99     726/895     0.124     0.109      6.67     0.273      7.18        13     0.299
    0/99     727/895     0.124     0.109      6.66     0.272      7.17         8     0.419
    0/99     728/895     0.124     0.109      6.66     0.272      7.16       101      0.24
    0/99     729/895     0.124     0.109      6.65     0.272      7.15        12     0.267
    0/99     730/895     0.124     0.109      6.64     0.272      7.14         9     0.278
    0/99     731/895     0.124     0.109      6.63     0.272      7.13         8     0.332
    0/99     732/895     0.124     0.109      6.62     0.272      7.12        21     0.326
    0/99     733/895     0.124     0.109      6.61     0.271      7.12        14     0.268
    0/99     734/895     0.124     0.109       6.6     0.271      7.11        14     0.247
    0/99     735/895     0.124     0.109      6.59     0.271       7.1         8     0.293
    0/99     736/895     0.124     0.109      6.59     0.271      7.09        14     0.252
    0/99     737/895     0.124     0.109      6.58     0.271      7.08        12     0.248
    0/99     738/895     0.124     0.109      6.57      0.27      7.07        15     0.297
    0/99     739/895     0.124     0.109      6.56      0.27      7.06        39     0.357
    0/99     740/895     0.124     0.108      6.55      0.27      7.05         9     0.266
    0/99     741/895     0.124     0.108      6.54      0.27      7.04        11     0.287
    0/99     742/895     0.124     0.108      6.53     0.269      7.04         9     0.247
    0/99     743/895     0.124     0.108      6.53     0.269      7.03        18     0.293
    0/99     744/895     0.124     0.108      6.52     0.269      7.02        21     0.237
    0/99     745/895     0.124     0.108      6.51     0.269      7.01        11     0.256
    0/99     746/895     0.124     0.108       6.5     0.268         7        15      0.23
    0/99     747/895     0.124     0.108      6.49     0.268      6.99         8     0.264
    0/99     748/895     0.124     0.108      6.48     0.268      6.98        20     0.256
    0/99     749/895     0.123     0.108      6.48     0.268      6.97         6     0.248
    0/99     750/895     0.123     0.108      6.47     0.267      6.97        12     0.252
    0/99     751/895     0.123     0.108      6.46     0.267      6.96         6     0.325
    0/99     752/895     0.123     0.107      6.45     0.267      6.95        14     0.244
    0/99     753/895     0.123     0.107      6.44     0.267      6.94        12     0.274
    0/99     754/895     0.123     0.107      6.44     0.267      6.93        24     0.285
    0/99     755/895     0.123     0.107      6.43     0.266      6.92        14      0.25
    0/99     756/895     0.123     0.107      6.42     0.266      6.92         9     0.374
    0/99     757/895     0.123     0.107      6.41     0.266      6.91        18      0.25
    0/99     758/895     0.123     0.107       6.4     0.266       6.9        10     0.269
    0/99     759/895     0.123     0.107      6.39     0.266      6.89        15     0.312
    0/99     760/895     0.123     0.107      6.39     0.265      6.88         7     0.252
    0/99     761/895     0.123     0.107      6.38     0.265      6.87        17     0.259
    0/99     762/895     0.123     0.107      6.37     0.265      6.86         8      0.24
    0/99     763/895     0.123     0.106      6.36     0.265      6.86        11     0.261
    0/99     764/895     0.123     0.106      6.35     0.264      6.85         8     0.195
    0/99     765/895     0.123     0.106      6.35     0.264      6.84        13     0.259
    0/99     766/895     0.123     0.106      6.34     0.264      6.83        15     0.251
    0/99     767/895     0.123     0.106      6.33     0.264      6.82        37     0.295
    0/99     768/895     0.123     0.106      6.32     0.263      6.81         9     0.272
    0/99     769/895     0.123     0.106      6.31     0.264      6.81        18     0.319
    0/99     770/895     0.123     0.106      6.31     0.263       6.8        11     0.355
    0/99     771/895     0.123     0.106       6.3     0.263      6.79        15     0.327
    0/99     772/895     0.123     0.106      6.29     0.263      6.78        18     0.268
    0/99     773/895     0.123     0.106      6.28     0.263      6.77        16     0.252
    0/99     774/895     0.123     0.106      6.28     0.263      6.77        52     0.289
    0/99     775/895     0.123     0.105      6.27     0.263      6.76        14     0.322
    0/99     776/895     0.123     0.105      6.26     0.263      6.75        18     0.247
    0/99     777/895     0.123     0.105      6.25     0.262      6.74        20     0.233
    0/99     778/895     0.123     0.105      6.24     0.262      6.73        29     0.319
    0/99     779/895     0.123     0.105      6.24     0.262      6.73        11     0.335
    0/99     780/895     0.123     0.105      6.23     0.262      6.72        16     0.332
    0/99     781/895     0.123     0.105      6.22     0.262      6.71        36      0.38
    0/99     782/895     0.123     0.105      6.21     0.261       6.7        10     0.351
    0/99     783/895     0.123     0.105      6.21     0.261       6.7        24      0.42
    0/99     784/895     0.123     0.105       6.2     0.261      6.69        41     0.289
    0/99     785/895     0.123     0.105      6.19     0.261      6.68        16     0.365
    0/99     786/895     0.123     0.105      6.18     0.261      6.67         9     0.296
    0/99     787/895     0.123     0.104      6.18     0.261      6.66        12     0.325
    0/99     788/895     0.123     0.104      6.17     0.261      6.66        15     0.377
    0/99     789/895     0.123     0.104      6.16     0.261      6.65        14     0.322
    0/99     790/895     0.123     0.104      6.15     0.261      6.64        11     0.322
    0/99     791/895     0.123     0.104      6.15      0.26      6.63        10     0.432
    0/99     792/895     0.123     0.104      6.14      0.26      6.63        19     0.342
    0/99     793/895     0.123     0.104      6.13      0.26      6.62        11     0.368
    0/99     794/895     0.122     0.104      6.12      0.26      6.61        20     0.356
    0/99     795/895     0.122     0.104      6.12      0.26       6.6         9      0.36
    0/99     796/895     0.122     0.104      6.11      0.26      6.59        11     0.353
    0/99     797/895     0.122     0.104       6.1     0.259      6.59        12     0.367
    0/99     798/895     0.122     0.104      6.09     0.259      6.58         9     0.345
    0/99     799/895     0.122     0.103      6.09     0.259      6.57        13     0.358
    0/99     800/895     0.122     0.103      6.08     0.259      6.56         8     0.315
    0/99     801/895     0.122     0.103      6.07     0.259      6.56        12     0.327
    0/99     802/895     0.122     0.103      6.07     0.259      6.55        11     0.331
    0/99     803/895     0.122     0.103      6.06     0.259      6.54        12     0.329
    0/99     804/895     0.122     0.103      6.05     0.258      6.54        88      0.35
    0/99     805/895     0.122     0.103      6.04     0.258      6.53        10      0.37
    0/99     806/895     0.122     0.103      6.04     0.259      6.52        12     0.349
    0/99     807/895     0.122     0.103      6.03     0.258      6.51         7     0.339
    0/99     808/895     0.122     0.103      6.02     0.258      6.51        17     0.246
    0/99     809/895     0.122     0.103      6.02     0.258       6.5        11     0.231
    0/99     810/895     0.122     0.103      6.01     0.258      6.49        11     0.237
    0/99     811/895     0.122     0.103         6     0.258      6.48         8     0.238
    0/99     812/895     0.122     0.103      5.99     0.257      6.48        17      0.23
    0/99     813/895     0.122     0.103      5.99     0.257      6.47        18     0.246
    0/99     814/895     0.122     0.102      5.98     0.257      6.46        17     0.256
    0/99     815/895     0.122     0.102      5.97     0.257      6.45        16      0.28
    0/99     816/895     0.122     0.102      5.97     0.257      6.45        21      0.26
    0/99     817/895     0.122     0.102      5.96     0.257      6.44        13     0.248
    0/99     818/895     0.122     0.102      5.95     0.257      6.43        28     0.257
    0/99     819/895     0.122     0.102      5.95     0.257      6.43        18     0.266
    0/99     820/895     0.122     0.102      5.94     0.258      6.42         8     0.237
    0/99     821/895     0.122     0.102      5.93     0.257      6.41        19     0.237
    0/99     822/895     0.122     0.102      5.92     0.257      6.41         9     0.279
    0/99     823/895     0.122     0.102      5.92     0.257       6.4        28     0.316
    0/99     824/895     0.122     0.102      5.91     0.257      6.39         8     0.241
    0/99     825/895     0.122     0.102       5.9     0.257      6.38        13     0.251
    0/99     826/895     0.122     0.102       5.9     0.256      6.38        16     0.266
    0/99     827/895     0.122     0.102      5.89     0.257      6.37        10     0.248
    0/99     828/895     0.122     0.101      5.88     0.257      6.36        24     0.254
    0/99     829/895     0.121     0.101      5.88     0.257      6.36        47     0.284
    0/99     830/895     0.121     0.101      5.87     0.256      6.35         8     0.253
    0/99     831/895     0.121     0.101      5.86     0.256      6.34        31     0.291
    0/99     832/895     0.121     0.101      5.86     0.256      6.34        27     0.242
    0/99     833/895     0.121     0.101      5.85     0.257      6.33        10     0.248
    0/99     834/895     0.121     0.101      5.84     0.256      6.32        24     0.246
    0/99     835/895     0.121     0.101      5.84     0.256      6.32        14     0.231
    0/99     836/895     0.121     0.101      5.83     0.256      6.31        10     0.268
    0/99     837/895     0.121     0.101      5.82     0.256       6.3        14     0.235
    0/99     838/895     0.121     0.101      5.82     0.256      6.29        18     0.231
    0/99     839/895     0.121     0.101      5.81     0.256      6.29         4     0.303
    0/99     840/895     0.121     0.101       5.8     0.255      6.28        11     0.229
    0/99     841/895     0.121     0.101       5.8     0.255      6.27         8      0.25
    0/99     842/895     0.121       0.1      5.79     0.255      6.27        15     0.277
    0/99     843/895     0.121       0.1      5.78     0.255      6.26        16     0.261
    0/99     844/895     0.121       0.1      5.78     0.255      6.25        16      0.26
    0/99     845/895     0.121       0.1      5.77     0.255      6.25        16     0.235
    0/99     846/895     0.121       0.1      5.76     0.254      6.24         5      0.24
    0/99     847/895     0.121       0.1      5.76     0.254      6.23         9     0.306
    0/99     848/895     0.121       0.1      5.75     0.254      6.23        12     0.254
    0/99     849/895     0.121       0.1      5.74     0.254      6.22         9     0.266
    0/99     850/895     0.121       0.1      5.74     0.254      6.21        12     0.259
